,date,open,high,low,close,volume,ticker
0,2017-01-03,111.8019,112.3136,110.7978,112.1398,28781865,AAPL
1,2017-01-04,111.8502,112.4874,111.7536,112.0143,21118116,AAPL
2,2017-01-05,111.9178,112.8294,111.8116,112.5839,22193587,AAPL
3,2017-01-06,112.7481,114.0804,112.4488,113.8391,31751900,AAPL
4,2017-01-09,113.8777,115.3066,113.868,114.8818,33561948,AAPL
5,2017-01-10,114.6694,115.2583,114.2156,114.9976,24462051,AAPL
6,2017-01-11,114.6404,115.7893,114.5052,115.6155,27588593,AAPL
7,2017-01-12,114.7901,115.1811,114.1287,115.1328,27086220,AAPL
8,2017-01-13,114.9976,115.49,114.708,114.93,26111948,AAPL
9,2017-01-17,114.2542,116.0886,114.1384,115.8569,34439843,AAPL
10,2017-01-18,115.8569,116.3396,115.5769,115.8472,23712961,AAPL
11,2017-01-19,115.2776,115.9438,115.2487,115.6445,25597291,AAPL
12,2017-01-20,116.2914,116.2914,115.6007,115.8569,32597892,AAPL
13,2017-01-23,115.8569,116.6389,115.6348,115.9341,22050218,AAPL
14,2017-01-24,115.4224,115.9535,115.3742,115.8279,23211038,AAPL
15,2017-01-25,116.2624,117.8844,116.1272,117.672,32586673,AAPL
16,2017-01-26,117.4692,118.2127,117.4017,117.7299,26337576,AAPL
17,2017-01-27,117.923,118.1258,117.4017,117.7396,20562944,AAPL
18,2017-01-30,116.7548,117.4306,116.4941,117.4306,30377503,AAPL
19,2017-01-31,116.9672,117.1989,116.4555,117.1603,49200993,AAPL
20,2017-02-01,122.6442,125.9847,122.6249,124.3048,111985040,AAPL
21,2017-02-02,123.5566,124.9227,123.3683,124.0924,33710411,AAPL
22,2017-02-03,123.88,124.7296,123.7352,124.6234,24507301,AAPL
23,2017-02-06,124.6717,125.9944,124.4496,125.7916,26845924,AAPL
24,2017-02-07,126.033,127.5295,125.9461,126.9888,38183841,AAPL
25,2017-02-08,126.815,127.655,126.6895,127.4812,23004072,AAPL
26,2017-02-09,127.6558,128.4266,127.1418,128.4024,28349859,AAPL
27,2017-02-10,128.4412,128.9066,128.0436,128.1115,20065458,AAPL
28,2017-02-13,129.0424,129.7599,128.7224,129.246,23035421,AAPL
29,2017-02-14,129.4205,130.9914,129.2072,130.9235,33226223,AAPL
30,2017-02-15,131.4084,132.1356,130.5357,131.3987,35623100,AAPL
31,2017-02-16,131.5538,131.7768,130.7488,131.2387,22584555,AAPL
32,2017-02-17,131.0011,131.7089,131.0011,131.6023,22198197,AAPL
33,2017-02-21,132.0968,132.601,131.8544,132.5526,24507156,AAPL
34,2017-02-22,132.2907,132.9598,131.9805,132.9501,20836932,AAPL
35,2017-02-23,133.2119,133.3089,132.1647,132.3877,20788186,AAPL
36,2017-02-24,131.7865,132.5138,131.1756,132.5138,21776585,AAPL
37,2017-02-27,132.9792,133.2653,132.1453,132.7756,20257426,AAPL
38,2017-02-28,132.921,133.2653,132.5526,132.8338,23482860,AAPL
39,2017-03-01,133.7064,135.8979,133.4204,135.5488,36414585,AAPL
40,2017-03-02,135.7524,136.0226,134.5501,134.744,26210984,AAPL
41,2017-03-03,134.5694,135.5876,134.3852,135.5391,21571121,AAPL
42,2017-03-06,135.1367,135.5294,134.3909,135.1125,21750044,AAPL
43,2017-03-07,134.8409,135.733,134.5791,135.287,17446297,AAPL
44,2017-03-08,134.7343,135.5585,134.6082,134.7828,18707236,AAPL
45,2017-03-09,134.5307,134.5791,132.8919,134.4725,22155904,AAPL
46,2017-03-10,135.0252,135.129,134.4337,134.9185,19612801,AAPL
47,2017-03-13,134.6373,135.1997,134.6082,134.9767,17421717,AAPL
48,2017-03-14,135.0737,135.413,134.6276,134.7731,15309065,AAPL
49,2017-03-15,135.1803,136.4798,134.807,136.1985,25691774,AAPL
50,2017-03-16,136.4506,136.7415,136.0045,136.4215,19231998,AAPL
